entity_id,summary,info_found,row_index
alpha,"Alpha summary line 1","TRUE",1
alpha,"Alpha summary line 2","TRUE",2
bravo,"Bravo summary line 1","TRUE",3
bravo,"Bravo summary line 2","TRUE",4
bravo,"Bravo summary line 3","TRUE",5
charlie,"Charlie summary line 1","TRUE",6
charlie,"Charlie summary line 2","TRUE",7
delta,"Delta summary line 1","TRUE",8
delta,"Delta summary line 2","TRUE",9
echo,"Echo summary line 1","TRUE",10
echo,"Echo summary line 2","TRUE",11
foxtrot,"Foxtrot summary line 1","TRUE",12
foxtrot,"Foxtrot summary line 2","TRUE",13
golf,"Golf summary line 1","TRUE",14
golf,"Golf summary line 2","TRUE",15
hotel,"Hotel summary line 1","TRUE",16
hotel,"Hotel summary line 2","TRUE",17
india,"India summary line 1","TRUE",18
india,"India summary line 2","TRUE",19
juliet,"Juliet summary line 1","TRUE",20
juliet,"Juliet summary line 2","TRUE",21
kilo,"Kilo summary line 1","TRUE",22
kilo,"Kilo summary line 2","TRUE",23
lima,"Lima summary line 1","TRUE",24
lima,"Lima summary line 2","TRUE",25
mike,"Mike summary line 1","TRUE",26
mike,"Mike summary line 2","TRUE",27
november,"November summary line 1","TRUE",28
november,"November summary line 2","TRUE",29
oscar,"Oscar summary line 1","TRUE",30
